id,タイトル,作業内容,納期,納期時間,"開始予定日","終了予定日",パーセンテージ,完了,所感,level,top,parent,child,成果物,テーマ,優先度,登録日,保留,削除,時間管理テーマ,順番,今日やること
14,14:テーマ,14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,,1,14,0,6,成果物,0,1,"2019/02/22 14:15:46",0,0,14,0,0
15,15:サービス関連,15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,,1,15,0,5,成果物,0,1,"2019/02/22 14:15:46",0,0,15,0,0
16,20:テーマ,20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",1,16,0,6,成果物,0,1,"2019/02/22 14:15:46",0,0,20,0,0
17,30:テーマ,30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",1,17,0,7,成果物,0,1,"2019/02/22 14:15:46",0,0,30,0,0
18,37:事務仕事,37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",1,18,0,9,成果物,0,1,"2019/02/22 14:15:46",0,0,37,0,0
19,40:テーマ以外,40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",1,19,0,6,成果物,0,1,"2019/02/22 14:15:46",0,0,40,0,0
20,50:打ち合わせ,50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",1,20,0,6,成果物,0,1,"2019/02/22 14:15:46",0,0,50,0,0
21,その他,その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",1,21,0,8,成果物,0,1,"2019/02/22 14:15:46",0,0,60,0,0
22,22　　テーマ外の作業,37:事務仕事の作業内容,2019/04/17,18:00,2019/03/25,2019/04/17,0,0,,1,22,0,3,成果物,0,1,"2019/02/22 14:15:46",0,0,40,0,0
23,23　　テーマ外の作業,37:事務仕事の作業内容,2019/03/31,18:00,2019/03/12,2019/03/31,0,0,"no comment",1,23,0,0,成果物,0,1,"2019/02/22 14:15:46",0,0,40,0,0
24,24　　テーマ外の作業,37:事務仕事の作業内容,2019/02/24,18:00,2019/02/03,2019/02/24,0,0,"no comment",1,24,0,2,成果物,0,1,"2019/02/22 14:15:46",0,0,40,0,0
25,1-0　1:テーマ,1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",2,1,1,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
26,1-0　2:テーマ,2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",2,2,2,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
27,1-0　3:テーマ,3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",2,3,3,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
28,1-0　4:テーマ,4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",2,4,4,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
29,1-0　5:テーマ,5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",2,5,5,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
30,1-0　6:テーマ,6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",2,6,6,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
31,1-0　7:テーマ,7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",2,7,7,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
32,1-0　8:テーマ,8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",2,8,8,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
33,1-0　9:テーマ,9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",2,9,9,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
34,1-0　10:テーマ,10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",2,10,10,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
35,1-0　11:テーマ,11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",2,11,11,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
36,1-0　12:テーマ,12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",2,12,12,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
37,1-0　13:インシデント関連,13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",2,13,13,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
38,1-0　14:テーマ,14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",2,14,14,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
39,1-0　15:サービス関連,15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",2,15,15,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
40,1-0　20:テーマ,20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",2,16,16,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
41,1-0　30:テーマ,30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",2,17,17,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
42,1-0　37:事務仕事,37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",2,18,18,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
43,1-0　40:テーマ以外,40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",2,19,19,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
44,1-0　50:打ち合わせ,50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",2,20,20,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
45,1-0　その他,その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",2,21,21,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
46,1-1　1:テーマ,1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",2,1,1,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,32,0
47,1-1　2:テーマ,2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",2,2,2,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
48,1-1　3:テーマ,3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",2,3,3,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
49,1-1　4:テーマ,4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,100,1,"no comment",2,4,4,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
50,1-1　5:テーマ,5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",2,5,5,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
51,1-1　6:テーマ,6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",2,6,6,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
52,1-1　7:テーマ,7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",2,7,7,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
53,1-1　8:テーマ,8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",2,8,8,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
54,1-1　9:テーマ,9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",2,9,9,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
55,1-1　10:テーマ,10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",2,10,10,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
56,1-1　11:テーマ,11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",2,11,11,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
57,1-1　12:テーマ,12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",2,12,12,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
58,1-1　13:インシデント関連,13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",2,13,13,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
59,1-1　14:テーマ,14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",2,14,14,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
60,1-1　15:サービス関連,15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",2,15,15,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
61,1-1　20:テーマ,20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",2,16,16,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
62,1-1　30:テーマ,30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",2,17,17,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
63,1-1　37:事務仕事,37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",2,18,18,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
64,1-1　40:テーマ以外,40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",2,19,19,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
65,1-1　50:打ち合わせ,50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",2,20,20,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
66,1-1　その他,その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",2,21,21,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
67,1-2　1:テーマ,1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",2,1,1,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,33,0
68,1-2　2:テーマ,2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",2,2,2,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
69,1-2　3:テーマ,3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",2,3,3,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
70,1-2　4:テーマ,4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",2,4,4,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
71,1-2　5:テーマ,5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",2,5,5,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
72,1-2　6:テーマ,6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",2,6,6,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
73,1-2　7:テーマ,7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",2,7,7,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
74,1-2　8:テーマ,8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",2,8,8,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
75,1-2　9:テーマ,9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",2,9,9,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
76,1-2　10:テーマ,10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",2,10,10,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
77,1-2　11:テーマ,11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",2,11,11,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
78,1-2　12:テーマ,12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",2,12,12,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
79,1-2　13:インシデント関連,13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",2,13,13,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
80,1-2　14:テーマ,14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",2,14,14,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
81,1-2　15:サービス関連,15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",2,15,15,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
82,1-2　20:テーマ,20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",2,16,16,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
83,1-2　30:テーマ,30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",2,17,17,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
84,1-2　37:事務仕事,37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",2,18,18,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
85,1-2　40:テーマ以外,40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",2,19,19,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
86,1-2　50:打ち合わせ,50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",2,20,20,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
87,1-2　その他,その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",2,21,21,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
88,1-3　1:テーマ,1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",2,1,1,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,34,0
89,1-3　2:テーマ,2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",2,2,2,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
90,1-3　3:テーマ,3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",2,3,3,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
91,1-3　4:テーマ,4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",2,4,4,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
92,1-3　5:テーマ,5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",2,5,5,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
93,1-3　6:テーマ,6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",2,6,6,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
94,1-3　7:テーマ,7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",2,7,7,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
95,1-3　8:テーマ,8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",2,8,8,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
96,1-3　9:テーマ,9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",2,9,9,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
97,1-3　10:テーマ,10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",2,10,10,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
98,1-3　11:テーマ,11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",2,11,11,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,24,0
99,1-3　12:テーマ,12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",2,12,12,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
100,1-3　13:インシデント関連,13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",2,13,13,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
101,1-3　14:テーマ,14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",2,14,14,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
102,1-3　15:サービス関連,15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",2,15,15,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
103,1-3　20:テーマ,20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",2,16,16,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
104,1-3　30:テーマ,30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",2,17,17,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
105,1-3　37:事務仕事,37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",2,18,18,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
106,1-3　40:テーマ以外,40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",2,19,19,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,22,0
107,1-3　50:打ち合わせ,50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",2,20,20,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
108,1-3　その他,その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",2,21,21,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
109,1-4　1:テーマ,1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",2,1,1,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,37,0
110,1-4　2:テーマ,2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",2,2,2,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
111,1-4　3:テーマ,3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",2,3,3,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
112,1-4　4:テーマ,4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,33.333333333333,0,"no comment",2,4,4,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
113,1-4　5:テーマ,5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",2,5,5,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
114,1-4　6:テーマ,6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",2,6,6,5,成果物,0,1,"2019/02/22 14:15:46",0,0,0,26,0
115,1-4　7:テーマ,7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",2,7,7,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,23,0
116,1-4　8:テーマ,8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",2,8,8,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
117,1-4　9:テーマ,9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",2,9,9,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
118,1-4　10:テーマ,10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",2,10,10,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,27,0
119,1-4　11:テーマ,11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",2,11,11,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,25,0
120,1-4　12:テーマ,12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",2,12,12,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
121,1-4　13:インシデント関連,13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",2,13,13,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
122,1-4　14:テーマ,14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",2,14,14,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
123,1-4　15:サービス関連,15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",2,15,15,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
124,1-4　20:テーマ,20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",2,16,16,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
125,1-4　30:テーマ,30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",2,17,17,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
126,1-4　37:事務仕事,37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",2,18,18,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,23,0
127,1-4　40:テーマ以外,40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",2,19,19,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,23,0
128,1-4　50:打ち合わせ,50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",2,20,20,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
129,1-4　その他,その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",2,21,21,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
130,2-1　20:テーマ,2-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",3,16,40,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
131,2-1　50:打ち合わせ,2-1　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",3,20,86,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
132,2-1　1:テーマ,2-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",3,1,25,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
133,2-1　14:テーマ,2-1　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",3,14,59,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
134,2-1　6:テーマ,2-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,114,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,33,0
135,2-1　9:テーマ,2-1　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",3,9,33,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
136,1-6　40:テーマ以外,1-6　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",2,19,19,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
137,2-1　40:テーマ以外,2-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,85,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
138,2-1　10:テーマ,2-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,55,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
139,2-1　3:テーマ,2-1　3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",3,3,90,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
140,1-1　22　　テーマ外の作業,1-1　22　　テーマ外の作業の作業内容,2019/04/17,18:00,2019/03/25,2019/04/17,0,0,"no comment",2,22,22,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
