インシデントID,インシデント内容,インシデントステータスID,インシデントタイプID,インシデント発生日
30,ファイヤーウォール1号機業務プログラムバグ,5,2,"2013/03/24 23:30:24"
31,紫陽花基盤サーバー6号機設定ミス,5,4,"2013/04/05 14:03:50"
32,桜基盤処理クライアント10号機伝送,4,3,"2013/04/16 23:12:11"
33,紫陽花基盤サーバー7号機伝送,5,3,"2013/04/28 14:58:17"
34,桜基盤サーバー2号機業務プログラムバグ,5,2,"2013/05/15 12:13:17"
35,梅基盤処理クライアント2号機業務プログラムバグ,5,2,"2013/05/26 11:52:45"
36,桜基盤処理クライアント5号機業務プログラムバグ,5,2,"2013/06/03 06:23:22"
37,紫陽花基盤処理クライアント4号機業務プログラムバグ,4,2,"2013/06/17 04:09:43"
38,紫陽花基盤サーバー3号機故障,5,1,"2013/06/23 03:45:44"
39,桜基盤処理クライアント1号機調査中,5,5,"2013/06/24 10:37:01"
40,紫陽花基盤処理クライアント2号機故障,5,1,"2013/07/04 12:35:15"
41,梅基盤処理クライアント8号機調査中,5,5,"2013/07/29 01:23:43"
42,紫陽花基盤サーバー1号機故障,5,1,"2013/08/19 07:25:56"
43,桜基盤サーバー6号機調査中,5,5,"2013/09/02 09:35:31"
44,秋桜基盤サーバー1号機設定ミス,2,4,"2013/10/06 11:16:49"
45,紫陽花基盤処理クライアント2号機故障,5,1,"2013/10/07 03:55:46"
46,桜基盤処理クライアント11号機業務プログラムバグ,5,2,"2013/10/08 01:09:15"
47,紫陽花基盤サーバー4号機調査中,3,5,"2013/10/18 16:26:31"
48,紫陽花基盤処理クライアント2号機設定ミス,1,4,"2013/11/01 09:06:05"
49,桜基盤処理クライアント10号機調査中,4,5,"2013/11/03 07:15:23"
50,桜基盤処理クライアント5号機業務プログラムバグ,5,2,"2013/11/15 06:35:26"
51,紫陽花基盤処理クライアント2号機業務プログラムバグ,5,2,"2013/11/17 05:22:07"
52,桜基盤処理クライアント3号機調査中,5,5,"2013/12/05 20:14:13"
53,梅基盤処理クライアント9号機設定ミス,4,4,"2014/01/11 02:59:00"
54,秋桜基盤処理クライアント1号機伝送,5,3,"2014/01/24 06:34:07"
55,紫陽花基盤サーバー3号機故障,5,1,"2014/01/29 07:46:24"
56,桜基盤処理クライアント2号機伝送,5,3,"2014/02/06 04:30:21"
57,桜基盤処理クライアント1号機調査中,5,5,"2014/02/08 02:31:46"
58,紫陽花基盤サーバー7号機調査中,5,5,"2014/02/14 06:56:51"
59,紫陽花基盤サーバー1号機業務プログラムバグ,5,2,"2014/03/13 19:35:29"
60,紫陽花基盤処理クライアント6号機業務プログラムバグ,5,2,"2014/05/06 18:25:49"
61,秋桜基盤処理クライアント1号機伝送,5,3,"2014/05/06 21:06:22"
62,紫陽花基盤サーバー3号機業務プログラムバグ,5,2,"2014/05/15 15:35:02"
63,紫陽花基盤処理クライアント2号機業務プログラムバグ,5,2,"2014/05/23 01:41:34"
64,桜基盤処理クライアント4号機調査中,4,5,"2014/05/26 22:26:24"
65,紫陽花基盤処理クライアント4号機調査中,5,5,"2014/05/27 05:34:29"
66,梅基盤処理クライアント6号機伝送,5,3,"2014/06/08 23:48:25"
67,桜基盤サーバー2号機業務プログラムバグ,2,2,"2014/08/06 08:11:30"
68,梅基盤処理クライアント2号機設定ミス,5,4,"2014/08/10 16:38:16"
69,桜基盤処理クライアント5号機故障,5,1,"2014/08/22 10:18:04"
70,紫陽花基盤処理クライアント5号機伝送,5,3,"2014/08/23 06:30:04"
71,梅基盤処理クライアント1号機業務プログラムバグ,5,2,"2014/08/26 15:01:15"
72,梅基盤処理クライアント3号機故障,5,1,"2014/09/08 15:44:49"
73,秋桜基盤サーバー2号機調査中,5,5,"2014/09/16 01:46:21"
74,梅基盤処理クライアント6号機伝送,2,3,"2014/09/22 02:12:16"
75,桜基盤処理クライアント4号機故障,5,1,"2014/09/22 12:07:52"
76,梅基盤処理クライアント3号機調査中,5,5,"2014/09/29 04:17:51"
77,秋桜基盤処理クライアント5号機伝送,1,3,"2014/10/28 13:12:45"
78,秋桜基盤サーバー2号機調査中,5,5,"2014/11/06 16:53:14"
79,桜基盤処理クライアント5号機調査中,2,5,"2014/11/23 04:41:13"
80,梅基盤処理クライアント1号機業務プログラムバグ,5,2,"2014/12/02 19:25:15"
81,紫陽花基盤処理クライアント7号機調査中,3,5,"2014/12/03 03:07:36"
82,秋桜基盤処理クライアント7号機業務プログラムバグ,2,2,"2014/12/10 07:43:33"
83,桜基盤処理クライアント6号機伝送,5,3,"2014/12/15 11:22:12"
84,紫陽花基盤処理クライアント1号機業務プログラムバグ,5,2,"2014/12/26 01:30:00"
85,桜基盤処理クライアント1号機伝送,5,3,"2015/01/12 16:36:51"
86,桜基盤処理クライアント1号機業務プログラムバグ,5,2,"2015/01/18 19:25:29"
87,梅基盤処理クライアント2号機伝送,5,3,"2015/02/01 13:51:12"
88,紫陽花基盤処理クライアント6号機調査中,5,5,"2015/02/16 10:47:40"
89,秋桜基盤処理クライアント1号機故障,5,1,"2015/03/20 20:13:49"
90,桜基盤サーバー4号機伝送,5,3,"2015/03/23 19:10:45"
91,紫陽花基盤サーバー3号機伝送,5,3,"2015/03/27 18:51:29"
92,桜基盤処理クライアント2号機伝送,5,3,"2015/03/30 18:19:32"
93,桜基盤処理クライアント6号機故障,5,1,"2015/04/12 21:22:15"
94,梅基盤サーバー1号機調査中,5,5,"2015/04/22 06:49:34"
95,桜基盤処理クライアント4号機故障,5,1,"2015/04/27 00:27:43"
96,桜基盤処理クライアント1号機故障,5,1,"2015/04/29 08:42:53"
97,桜基盤処理クライアント2号機伝送,5,3,"2015/05/05 13:44:40"
98,秋桜基盤サーバー1号機業務プログラムバグ,5,2,"2015/05/14 18:10:05"
99,桜基盤処理クライアント4号機業務プログラムバグ,5,2,"2015/05/18 11:53:48"
100,秋桜基盤処理クライアント1号機故障,3,1,"2015/05/19 12:05:20"
101,梅基盤処理クライアント7号機伝送,5,3,"2015/06/11 16:44:48"
102,桜基盤処理クライアント1号機故障,5,1,"2015/06/12 16:38:26"
103,桜基盤処理クライアント5号機業務プログラムバグ,3,2,"2015/06/17 22:45:09"
104,桜基盤処理クライアント4号機伝送,5,3,"2015/06/27 12:25:25"
105,紫陽花基盤サーバー3号機設定ミス,3,4,"2015/07/02 08:15:50"
106,紫陽花基盤サーバー7号機設定ミス,3,4,"2015/07/05 18:57:12"
107,梅基盤サーバー2号機故障,5,1,"2015/08/06 05:05:12"
108,秋桜基盤処理クライアント5号機調査中,5,5,"2015/08/14 00:04:09"
109,紫陽花基盤サーバー1号機調査中,5,5,"2015/08/23 07:53:49"
110,紫陽花基盤処理クライアント2号機故障,5,1,"2015/08/29 23:48:15"
111,秋桜基盤処理クライアント5号機設定ミス,5,4,"2015/09/12 07:00:47"
112,紫陽花基盤処理クライアント3号機業務プログラムバグ,5,2,"2015/09/15 07:37:44"
113,紫陽花基盤処理クライアント2号機故障,4,1,"2015/09/22 10:30:46"
114,梅基盤処理クライアント2号機業務プログラムバグ,4,2,"2015/09/25 03:28:13"
115,梅基盤サーバー2号機調査中,4,5,"2015/10/08 04:02:10"
116,桜基盤サーバー4号機伝送,5,3,"2015/10/24 23:37:45"
117,秋桜基盤サーバー4号機伝送,5,3,"2015/11/03 03:34:58"
118,紫陽花基盤サーバー1号機伝送,4,3,"2015/11/12 07:51:23"
119,梅基盤処理クライアント1号機設定ミス,5,4,"2015/12/03 23:13:16"
120,紫陽花基盤処理クライアント5号機業務プログラムバグ,5,2,"2015/12/05 18:35:35"
121,紫陽花基盤サーバー1号機調査中,4,5,"2015/12/07 12:09:40"
122,秋桜基盤処理クライアント5号機故障,5,1,"2015/12/12 17:50:08"
123,秋桜基盤処理クライアント4号機伝送,5,3,"2015/12/17 09:36:41"
124,紫陽花基盤サーバー3号機設定ミス,2,4,"2015/12/19 20:31:49"
125,ファイヤーウォール1号機調査中,5,5,"2016/02/01 06:57:52"
126,梅基盤サーバー2号機調査中,5,5,"2016/02/07 23:12:49"
127,紫陽花基盤処理クライアント2号機調査中,5,5,"2016/02/13 02:42:01"
128,秋桜基盤処理クライアント3号機設定ミス,5,4,"2016/02/13 20:42:50"
129,紫陽花基盤処理クライアント2号機業務プログラムバグ,5,2,"2016/02/18 00:18:06"
130,梅基盤処理クライアント6号機伝送,5,3,"2016/02/22 08:16:39"
131,桜基盤処理クライアント6号機設定ミス,5,4,"2016/03/05 17:53:03"
132,紫陽花基盤処理クライアント5号機伝送,5,3,"2016/03/08 03:18:41"
133,桜基盤処理クライアント11号機設定ミス,4,4,"2016/03/11 21:47:11"
134,梅基盤サーバー1号機故障,5,1,"2016/04/11 21:43:20"
135,桜基盤処理クライアント4号機故障,5,1,"2016/04/18 16:04:16"
136,紫陽花基盤サーバー2号機故障,5,1,"2016/04/24 18:57:21"
137,紫陽花基盤サーバー1号機設定ミス,5,4,"2016/05/03 02:08:26"
138,紫陽花基盤処理クライアント4号機設定ミス,5,4,"2016/05/06 03:55:57"
139,桜基盤処理クライアント8号機伝送,5,3,"2016/05/28 08:52:04"
140,秋桜基盤処理クライアント1号機伝送,5,3,"2016/05/31 00:39:22"
141,秋桜基盤処理クライアント7号機伝送,5,3,"2016/05/31 14:08:15"
142,紫陽花基盤処理クライアント5号機調査中,4,5,"2016/06/06 07:32:36"
143,秋桜基盤サーバー4号機業務プログラムバグ,5,2,"2016/06/09 11:03:39"
144,梅基盤サーバー2号機調査中,5,5,"2016/06/14 18:17:55"
145,桜基盤処理クライアント6号機設定ミス,5,4,"2016/06/17 10:21:27"
146,紫陽花基盤処理クライアント6号機業務プログラムバグ,5,2,"2016/06/25 06:35:43"
147,紫陽花基盤サーバー4号機業務プログラムバグ,5,2,"2016/06/28 22:18:59"
148,桜基盤処理クライアント8号機故障,5,1,"2016/07/07 01:49:50"
149,梅基盤処理クライアント1号機伝送,5,3,"2016/07/09 13:06:37"
150,桜基盤処理クライアント2号機業務プログラムバグ,2,2,"2016/08/04 12:33:27"
151,梅基盤処理クライアント7号機伝送,5,3,"2016/08/13 22:27:54"
152,秋桜基盤処理クライアント3号機業務プログラムバグ,5,2,"2016/08/20 11:49:58"
153,紫陽花基盤サーバー4号機業務プログラムバグ,4,2,"2016/08/22 06:16:01"
154,桜基盤処理クライアント1号機伝送,5,3,"2016/08/23 18:59:36"
155,桜基盤処理クライアント2号機伝送,5,3,"2016/08/26 08:31:22"
156,紫陽花基盤処理クライアント5号機故障,5,1,"2016/09/16 21:33:26"
157,桜基盤サーバー2号機故障,5,1,"2016/09/20 00:43:02"
158,秋桜基盤処理クライアント4号機設定ミス,5,4,"2016/09/26 15:38:08"
159,梅基盤処理クライアント6号機業務プログラムバグ,5,2,"2016/10/06 11:16:17"
160,桜基盤処理クライアント8号機業務プログラムバグ,5,2,"2016/10/09 00:41:27"
161,桜基盤処理クライアント6号機伝送,5,3,"2016/10/14 02:04:26"
162,桜基盤処理クライアント5号機業務プログラムバグ,5,2,"2016/10/19 22:29:19"
163,桜基盤処理クライアント3号機設定ミス,1,4,"2016/10/28 16:44:04"
164,紫陽花基盤処理クライアント5号機設定ミス,5,4,"2016/11/01 02:35:27"
165,紫陽花基盤処理クライアント1号機故障,4,1,"2016/11/03 16:48:56"
166,秋桜基盤処理クライアント5号機業務プログラムバグ,5,2,"2016/11/04 22:04:59"
167,梅基盤処理クライアント2号機業務プログラムバグ,5,2,"2016/11/05 09:27:35"
168,梅基盤処理クライアント2号機調査中,2,5,"2016/11/07 02:37:24"
169,秋桜基盤サーバー4号機故障,5,1,"2016/11/07 10:01:34"
170,桜基盤処理クライアント7号機伝送,5,3,"2016/11/09 01:16:44"
171,桜基盤処理クライアント10号機設定ミス,5,4,"2016/11/12 13:51:01"
172,梅基盤処理クライアント2号機故障,2,1,"2016/11/18 04:26:36"
173,桜基盤サーバー1号機設定ミス,4,4,"2016/11/18 16:39:25"
174,ファイヤーウォール2号機業務プログラムバグ,5,2,"2016/11/28 19:46:16"
175,桜基盤処理クライアント10号機調査中,5,5,"2016/11/28 22:07:45"
176,梅基盤処理クライアント1号機業務プログラムバグ,5,2,"2016/11/29 12:28:30"
177,桜基盤処理クライアント6号機業務プログラムバグ,1,2,"2016/12/08 14:01:14"
178,紫陽花基盤処理クライアント4号機故障,4,1,"2016/12/10 17:32:51"
179,秋桜基盤サーバー3号機設定ミス,5,4,"2016/12/12 15:56:21"
180,紫陽花基盤処理クライアント2号機設定ミス,5,4,"2016/12/21 06:23:13"
181,秋桜基盤サーバー3号機故障,5,1,"2016/12/25 07:19:43"
182,桜基盤処理クライアント7号機調査中,3,5,"2016/12/26 10:58:51"
183,紫陽花基盤サーバー1号機業務プログラムバグ,5,2,"2016/12/30 10:47:03"
184,梅基盤サーバー1号機調査中,5,5,"2017/01/21 23:19:05"
185,梅基盤処理クライアント8号機調査中,2,5,"2017/01/26 17:20:43"
186,秋桜基盤処理クライアント1号機設定ミス,3,4,"2017/02/04 18:16:53"
187,紫陽花基盤処理クライアント2号機業務プログラムバグ,5,2,"2017/02/05 03:51:47"
188,紫陽花基盤サーバー1号機故障,5,1,"2017/02/10 07:55:40"
189,紫陽花基盤サーバー3号機設定ミス,4,4,"2017/02/16 04:51:50"
190,秋桜基盤サーバー4号機設定ミス,5,4,"2017/02/22 17:03:11"
191,桜基盤処理クライアント6号機伝送,4,3,"2017/02/24 20:31:07"
192,桜基盤処理クライアント3号機伝送,5,3,"2017/03/02 17:43:16"
193,紫陽花基盤サーバー2号機設定ミス,5,4,"2017/03/06 18:31:38"
194,紫陽花基盤処理クライアント2号機設定ミス,5,4,"2017/03/10 00:18:13"
195,桜基盤処理クライアント5号機調査中,5,5,"2017/03/12 23:00:14"
196,梅基盤サーバー2号機設定ミス,5,4,"2017/03/13 09:53:18"
197,梅基盤サーバー3号機故障,5,1,"2017/03/14 13:50:57"
198,秋桜基盤サーバー4号機設定ミス,5,4,"2017/03/25 10:41:07"
199,桜基盤処理クライアント1号機設定ミス,4,4,"2017/03/28 12:34:02"
200,紫陽花基盤処理クライアント6号機調査中,5,5,"2017/03/30 19:21:04"
201,梅基盤処理クライアント7号機業務プログラムバグ,5,2,"2017/04/01 18:46:57"
202,梅基盤処理クライアント2号機設定ミス,5,4,"2017/04/04 06:54:05"
203,紫陽花基盤処理クライアント4号機調査中,5,5,"2017/04/10 02:43:00"
204,紫陽花基盤処理クライアント6号機故障,5,1,"2017/04/17 11:19:26"
205,秋桜基盤処理クライアント4号機故障,2,1,"2017/04/18 03:01:36"
206,紫陽花基盤処理クライアント6号機業務プログラムバグ,5,2,"2017/05/10 02:08:59"
207,紫陽花基盤サーバー2号機伝送,5,3,"2017/05/19 11:01:19"
208,桜基盤処理クライアント5号機設定ミス,5,4,"2017/05/26 21:25:03"
209,梅基盤処理クライアント5号機故障,5,1,"2017/05/31 18:00:42"
210,梅基盤処理クライアント5号機伝送,5,3,"2017/06/02 10:10:47"
211,梅基盤処理クライアント3号機故障,5,1,"2017/06/11 13:12:52"
212,桜基盤処理クライアント4号機故障,5,1,"2017/06/17 00:17:47"
213,梅基盤サーバー2号機設定ミス,5,4,"2017/06/17 22:07:15"
214,秋桜基盤処理クライアント4号機調査中,5,5,"2017/06/18 20:55:59"
215,秋桜基盤処理クライアント4号機調査中,5,5,"2017/06/20 04:17:07"
216,桜基盤処理クライアント1号機設定ミス,4,4,"2017/07/04 20:37:07"
217,桜基盤処理クライアント6号機設定ミス,1,4,"2017/07/05 15:02:25"
218,梅基盤処理クライアント2号機伝送,5,3,"2017/07/23 11:54:13"
219,紫陽花基盤処理クライアント1号機業務プログラムバグ,5,2,"2017/07/23 15:52:49"
220,秋桜基盤サーバー4号機設定ミス,5,4,"2017/07/25 00:35:07"
221,紫陽花基盤処理クライアント1号機業務プログラムバグ,2,2,"2017/07/30 14:40:22"
222,梅基盤処理クライアント7号機故障,3,1,"2017/08/07 10:31:41"
223,桜基盤処理クライアント1号機設定ミス,5,4,"2017/08/10 16:06:58"
224,紫陽花基盤サーバー3号機調査中,5,5,"2017/08/14 17:06:09"
225,梅基盤サーバー5号機設定ミス,5,4,"2017/08/15 18:52:17"
226,紫陽花基盤サーバー2号機伝送,5,3,"2017/08/16 22:02:42"
227,紫陽花基盤処理クライアント5号機故障,5,1,"2017/08/19 07:44:26"
228,桜基盤サーバー1号機設定ミス,5,4,"2017/08/21 12:44:03"
229,桜基盤処理クライアント4号機故障,5,1,"2017/09/02 07:18:50"
230,桜基盤処理クライアント3号機調査中,3,5,"2017/09/09 07:11:08"
231,紫陽花基盤サーバー2号機設定ミス,1,4,"2017/09/14 19:33:19"
232,紫陽花基盤処理クライアント4号機業務プログラムバグ,5,2,"2017/09/15 06:24:07"
233,桜基盤サーバー2号機故障,5,1,"2017/09/17 08:52:57"
234,梅基盤処理クライアント3号機調査中,5,5,"2017/09/18 03:42:41"
235,桜基盤サーバー3号機調査中,5,5,"2017/09/20 08:46:31"
236,桜基盤処理クライアント3号機伝送,2,3,"2017/09/24 04:55:07"
237,紫陽花基盤サーバー4号機調査中,5,5,"2017/09/28 03:56:37"
238,梅基盤サーバー5号機設定ミス,5,4,"2017/09/28 15:16:07"
239,秋桜基盤処理クライアント3号機設定ミス,4,4,"2017/10/03 19:46:03"
240,紫陽花基盤サーバー3号機伝送,5,3,"2017/10/14 18:54:57"
241,紫陽花基盤処理クライアント7号機調査中,5,5,"2017/10/19 07:34:30"
242,紫陽花基盤処理クライアント3号機調査中,5,5,"2017/10/25 02:41:48"
243,梅基盤処理クライアント1号機調査中,5,5,"2017/11/01 22:52:24"
244,紫陽花基盤処理クライアント1号機故障,5,1,"2017/11/08 16:34:49"
245,秋桜基盤処理クライアント4号機故障,5,1,"2017/11/12 08:31:38"
246,桜基盤サーバー2号機調査中,5,5,"2017/11/16 18:41:06"
247,梅基盤サーバー1号機設定ミス,5,4,"2017/11/18 21:16:17"
248,秋桜基盤処理クライアント6号機故障,5,1,"2017/12/03 22:05:39"
249,桜基盤サーバー1号機調査中,5,5,"2017/12/08 00:13:26"
250,桜基盤処理クライアント6号機伝送,5,3,"2017/12/08 03:29:57"
251,桜基盤処理クライアント4号機設定ミス,2,4,"2017/12/17 17:37:12"
252,梅基盤処理クライアント6号機伝送,5,3,"2017/12/17 20:01:54"
253,秋桜基盤処理クライアント6号機伝送,5,3,"2017/12/18 18:19:27"
254,秋桜基盤処理クライアント3号機調査中,4,5,"2017/12/23 03:41:31"
255,紫陽花基盤サーバー1号機伝送,4,3,"2017/12/24 00:32:34"
256,梅基盤サーバー5号機伝送,5,3,"2017/12/26 21:38:51"
257,秋桜基盤処理クライアント7号機伝送,5,3,"2018/01/02 20:32:27"
258,秋桜基盤処理クライアント3号機伝送,5,3,"2018/01/16 04:28:05"
259,紫陽花基盤処理クライアント4号機設定ミス,5,4,"2018/01/16 16:15:30"
260,梅基盤処理クライアント1号機伝送,5,3,"2018/01/18 05:17:54"
261,桜基盤処理クライアント1号機調査中,4,5,"2018/01/18 07:03:21"
262,桜基盤処理クライアント4号機伝送,4,3,"2018/01/22 12:52:21"
263,秋桜基盤処理クライアント3号機故障,3,1,"2018/01/24 07:39:47"
264,秋桜基盤処理クライアント5号機設定ミス,5,4,"2018/01/24 13:27:47"
265,梅基盤処理クライアント2号機故障,3,1,"2018/01/28 16:56:27"
266,梅基盤サーバー6号機伝送,4,3,"2018/01/30 12:16:31"
267,秋桜基盤処理クライアント3号機調査中,5,5,"2018/02/01 12:51:10"
268,桜基盤処理クライアント5号機設定ミス,5,4,"2018/02/01 22:17:37"
269,秋桜基盤サーバー1号機業務プログラムバグ,5,2,"2018/02/10 06:00:17"
270,秋桜基盤処理クライアント4号機故障,5,1,"2018/02/17 22:03:08"
271,紫陽花基盤サーバー3号機設定ミス,5,4,"2018/02/24 02:06:03"
272,秋桜基盤処理クライアント1号機業務プログラムバグ,5,2,"2018/02/26 12:51:16"
273,梅基盤サーバー3号機業務プログラムバグ,5,2,"2018/02/28 00:36:48"
274,桜基盤サーバー2号機設定ミス,1,4,"2018/03/01 06:38:21"
275,桜基盤処理クライアント8号機業務プログラムバグ,5,2,"2018/03/02 11:37:50"
276,梅基盤サーバー5号機設定ミス,5,4,"2018/03/02 18:20:03"
277,紫陽花基盤サーバー2号機故障,5,1,"2018/03/05 18:11:27"
278,紫陽花基盤処理クライアント4号機調査中,5,5,"2018/03/06 00:48:39"
279,ファイヤーウォール1号機設定ミス,4,4,"2018/03/08 22:14:11"
280,紫陽花基盤処理クライアント1号機設定ミス,5,4,"2018/03/20 05:32:41"
281,秋桜基盤サーバー4号機設定ミス,5,4,"2018/03/31 20:13:33"
282,紫陽花基盤サーバー4号機故障,5,1,"2018/04/03 10:54:25"
283,秋桜基盤サーバー4号機伝送,3,3,"2018/04/10 02:31:31"
284,桜基盤処理クライアント4号機故障,4,1,"2018/04/11 02:34:00"
285,紫陽花基盤処理クライアント2号機調査中,5,5,"2018/04/15 03:55:36"
286,梅基盤処理クライアント2号機業務プログラムバグ,4,2,"2018/04/21 22:49:46"
287,紫陽花基盤サーバー2号機設定ミス,5,4,"2018/04/25 08:28:55"
288,秋桜基盤サーバー4号機調査中,5,5,"2018/04/25 10:18:19"
289,桜基盤サーバー4号機設定ミス,5,4,"2018/04/29 10:40:53"
290,桜基盤処理クライアント8号機調査中,4,5,"2018/05/03 20:15:46"
291,紫陽花基盤処理クライアント1号機業務プログラムバグ,5,2,"2018/05/10 18:37:20"
292,梅基盤処理クライアント4号機伝送,5,3,"2018/05/10 21:14:18"
293,桜基盤処理クライアント3号機伝送,4,3,"2018/05/11 04:22:16"
294,梅基盤処理クライアント4号機調査中,5,5,"2018/05/18 06:44:28"
295,秋桜基盤処理クライアント4号機調査中,4,5,"2018/05/22 05:19:01"
296,秋桜基盤処理クライアント5号機業務プログラムバグ,1,2,"2018/05/24 22:21:37"
297,秋桜基盤処理クライアント1号機設定ミス,2,4,"2018/05/31 04:04:12"
298,紫陽花基盤処理クライアント4号機業務プログラムバグ,5,2,"2018/06/01 22:17:31"
299,紫陽花基盤処理クライアント3号機故障,5,1,"2018/06/04 13:13:43"
300,紫陽花基盤サーバー4号機設定ミス,4,4,"2018/06/05 09:59:11"
301,秋桜基盤処理クライアント4号機設定ミス,5,4,"2018/06/06 12:08:39"
302,秋桜基盤処理クライアント2号機設定ミス,5,4,"2018/06/06 20:27:26"
303,紫陽花基盤処理クライアント2号機設定ミス,2,4,"2018/06/07 06:15:41"
304,秋桜基盤サーバー4号機設定ミス,5,4,"2018/06/10 19:23:20"
305,梅基盤処理クライアント4号機設定ミス,4,4,"2018/06/16 07:59:05"
306,秋桜基盤処理クライアント3号機故障,5,1,"2018/06/17 03:58:31"
307,梅基盤処理クライアント4号機設定ミス,5,4,"2018/06/22 14:44:46"
308,桜基盤処理クライアント8号機調査中,3,5,"2018/06/23 07:05:30"
309,桜基盤処理クライアント6号機業務プログラムバグ,5,2,"2018/06/24 02:57:48"
310,秋桜基盤サーバー1号機設定ミス,5,4,"2018/06/25 07:36:29"
311,秋桜基盤処理クライアント4号機故障,5,1,"2018/06/25 16:43:44"
312,秋桜基盤サーバー3号機調査中,4,5,"2018/06/30 23:01:38"
313,桜基盤サーバー1号機設定ミス,5,4,"2018/07/01 10:41:42"
314,秋桜基盤サーバー2号機業務プログラムバグ,5,2,"2018/07/05 00:08:24"
315,桜基盤処理クライアント4号機設定ミス,4,4,"2018/07/05 01:09:32"
316,紫陽花基盤サーバー1号機伝送,5,3,"2018/07/10 11:18:42"
317,桜基盤サーバー1号機業務プログラムバグ,5,2,"2018/07/10 16:46:34"
318,梅基盤処理クライアント4号機調査中,4,5,"2018/07/27 08:25:30"
319,桜基盤処理クライアント7号機設定ミス,5,4,"2018/07/29 19:23:39"
320,秋桜基盤処理クライアント2号機設定ミス,5,4,"2018/07/30 18:16:27"
321,秋桜基盤処理クライアント6号機伝送,5,3,"2018/08/05 23:21:26"
322,桜基盤処理クライアント1号機故障,5,1,"2018/08/11 17:17:52"
323,秋桜基盤処理クライアント1号機調査中,5,5,"2018/08/19 02:00:44"
324,紫陽花基盤処理クライアント5号機調査中,5,5,"2018/08/26 17:46:32"
325,秋桜基盤処理クライアント6号機伝送,5,3,"2018/09/01 10:28:58"
326,秋桜基盤サーバー2号機設定ミス,4,4,"2018/09/08 16:43:55"
327,紫陽花基盤処理クライアント1号機調査中,1,5,"2018/09/09 10:05:57"
328,桜基盤処理クライアント6号機故障,5,1,"2018/09/11 14:26:44"
329,紫陽花基盤サーバー1号機業務プログラムバグ,4,2,"2018/09/13 02:21:12"
330,紫陽花基盤処理クライアント3号機調査中,4,5,"2018/09/18 20:51:49"
331,紫陽花基盤処理クライアント7号機伝送,5,3,"2018/09/23 14:36:22"
332,桜基盤処理クライアント2号機故障,1,1,"2018/09/28 00:55:53"
333,秋桜基盤サーバー3号機業務プログラムバグ,5,2,"2018/09/28 13:18:00"
334,桜基盤処理クライアント8号機伝送,5,3,"2018/09/28 23:40:20"
335,梅基盤処理クライアント1号機業務プログラムバグ,5,2,"2018/09/29 17:55:30"
336,秋桜基盤処理クライアント1号機設定ミス,3,4,"2018/10/02 15:05:46"
337,秋桜基盤処理クライアント2号機調査中,4,5,"2018/10/08 21:54:23"
338,梅基盤処理クライアント3号機伝送,5,3,"2018/10/11 20:27:09"
