設備ID,マシン名,IPアドレス,IPアドレス2,IPアドレス3,用途,MACアドレス,導入日,撤去日,設備詳細説明,OSID,基盤ID,設備ステータスID,設備ステータス2ID,ドメイン名,特権ユーザー,設備管理部門,設備タイプID,拠点ID,平時接続方法,メンテナンス時接続方法
46,cossvrorg001,10.2.1.231,,,秋桜基盤サーバー1号機,96-91-91-86-43,"2011/09/08 18:56:09",,,1,3,4,1,1,"red\admin",1,1,3,3,3
47,skrcltmom005,10.2.1.238,,,桜基盤処理クライアント5号機,56-62-27-40-27,"2016/07/23 17:44:43",,,7,1,5,1,0,"ドメイン名\admin",1,1,4,4,4
48,skrcltbnn003,10.2.1.239,,,桜基盤処理クライアント3号機,78-90-61-47-41,"2013/08/15 00:51:08",,,8,1,4,1,1,"red\admin",1,1,2,2,2
49,skrcltorg002,10.2.1.248,,,桜基盤処理クライアント2号機,14-42-79-85-29,"2011/07/06 08:08:30",,,8,1,6,2,0,"ドメイン名\admin",1,1,3,4,4
50,coscltapp003,10.2.1.253,,,秋桜基盤処理クライアント3号機,49-55-62-87-24,"2019/07/08 05:09:33",,,6,3,3,2,1,"red\admin",1,1,1,3,4
51,cosfwsapp001,10.2.1.1,,,ファイヤーウォール1号機,56-59-44-92-03,"2011/02/05 18:14:09",,,,3,5,1,,admin,1,1,1,5,5
52,hydcltorg003,10.2.45.2,,,紫陽花基盤処理クライアント3号機,98-62-06-91-43,"2010/07/18 20:25:39",,,6,4,3,2,0,"ドメイン名\admin",1,1,3,4,4
53,skrcltapp003,10.2.45.4,,,桜基盤処理クライアント3号機,52-84-61-08-63,"2019/04/01 00:49:33",,,8,1,4,1,0,"ドメイン名\admin",1,1,1,3,4
54,umecltorg002,10.2.45.5,,,梅基盤処理クライアント2号機,01-07-92-06-31,"2012/01/25 06:19:33",,,6,2,2,1,1,"red\admin",1,1,3,3,3
55,hydcltapp001,10.2.45.9,,,紫陽花基盤処理クライアント1号機,54-69-98-65-89,"2017/04/17 22:25:54",,,7,4,4,1,1,"red\admin",1,1,1,2,2
56,skrcltbnn004,10.2.45.12,,,桜基盤処理クライアント4号機,64-34-13-51-20,"2013/11/23 01:13:20",,,7,1,5,1,0,"ドメイン名\admin",1,1,2,3,3
57,coscltapp004,10.2.45.22,,,秋桜基盤処理クライアント4号機,40-02-44-71-31,"2017/02/18 20:57:14",,,7,3,6,2,0,"ドメイン名\admin",1,1,1,1,4
58,umecltorg003,10.2.45.31,,,梅基盤処理クライアント3号機,47-54-68-91-74,"2012/02/04 15:49:31",,,7,2,4,1,1,"red\admin",1,1,3,4,4
59,umecltapp002,10.2.45.39,,,梅基盤処理クライアント2号機,12-66-60-71-41,"2012/03/21 02:10:48",,,8,2,4,1,1,"red\admin",1,1,1,4,4
60,cossvrbnn003,10.2.45.45,,,秋桜基盤サーバー3号機,40-78-36-54-94,"2018/04/14 06:15:44",,,3,3,4,1,1,"red\admin",1,1,2,2,2
61,skrcltapp004,10.2.45.47,,,桜基盤処理クライアント4号機,56-98-74-48-41,"2015/01/29 13:33:23",,,7,1,4,1,1,"red\admin",1,1,1,3,3
62,skrcltapp005,10.2.45.49,,,桜基盤処理クライアント5号機,39-89-85-16-28,"2015/05/03 19:48:01",,,6,1,3,2,1,"red\admin",1,1,1,3,4
63,umecltapp003,10.2.45.56,,,梅基盤処理クライアント3号機,38-77-52-78-63,"2012/07/23 01:44:39",,,6,2,3,1,0,"ドメイン名\admin",1,1,1,2,2
64,coscltapp005,10.2.45.65,,,秋桜基盤処理クライアント5号機,60-16-90-25-13,"2012/08/25 01:52:37",,,6,3,6,2,1,"red\admin",1,1,1,4,4
65,skrcltmom006,10.2.45.71,,,桜基盤処理クライアント6号機,99-36-73-16-80,"2015/04/29 08:10:24",,,6,1,5,1,1,"red\admin",1,1,4,3,3
66,umecltbnn005,10.2.45.77,,,梅基盤処理クライアント5号機,63-59-00-75-98,"2016/09/09 16:56:06",,,8,2,4,1,1,"red\admin",1,1,2,2,2
67,hydcltapp002,10.2.45.78,,,紫陽花基盤処理クライアント2号機,69-92-16-46-47,"2012/04/28 19:33:47",,,8,4,4,1,0,"ドメイン名\admin",1,1,1,3,3
68,skrcltmom007,10.2.45.87,,,桜基盤処理クライアント7号機,51-03-07-50-91,"2017/12/27 03:27:31",,,8,1,4,1,1,"red\admin",1,1,4,4,4
69,hydcltorg004,10.2.45.89,,,紫陽花基盤処理クライアント4号機,81-00-82-82-00,"2012/02/05 21:07:48",,,8,4,3,1,1,"red\admin",1,1,3,4,4
70,skrsvrapp001,10.2.45.91,,,桜基盤サーバー1号機,75-68-27-86-17,"2017/05/27 01:30:27",,,1,1,1,1,1,"red\admin",1,1,1,1,4
71,hydcltmom003,10.2.45.100,,,紫陽花基盤処理クライアント3号機,28-90-81-66-15,"2018/09/26 16:12:50",,,8,4,4,1,0,"ドメイン名\admin",1,1,4,4,4
72,cossvrbnn004,10.2.45.110,,,秋桜基盤サーバー4号機,45-86-10-17-43,"2015/12/04 00:59:18",,,4,3,4,1,0,"ドメイン名\admin",1,1,2,3,3
73,hydsvrmom001,10.2.45.112,,,紫陽花基盤サーバー1号機,20-14-32-30-55,"2010/11/12 16:26:22",,,2,4,4,1,0,"ドメイン名\admin",1,1,4,4,4
74,cossvrapp003,10.2.45.116,,,秋桜基盤サーバー3号機,04-98-57-73-91,"2012/05/21 22:51:18",,,3,3,4,1,0,"ドメイン名\admin",1,1,1,1,1
75,cossvrapp004,10.2.45.117,,,秋桜基盤サーバー4号機,95-07-57-98-44,"2013/05/06 02:44:47",,,2,3,2,1,1,"red\admin",1,1,1,1,1
76,skrcltorg003,10.2.45.123,,,桜基盤処理クライアント3号機,69-83-21-78-72,"2016/06/27 13:03:43",,,7,1,4,1,1,"red\admin",1,1,3,3,3
77,skrcltbnn005,10.2.45.124,,,桜基盤処理クライアント5号機,99-89-66-33-21,"2013/04/12 20:29:29",,,8,1,4,1,0,"ドメイン名\admin",1,1,2,4,4
78,hydcltapp003,10.2.45.125,,,紫陽花基盤処理クライアント3号機,56-53-69-49-62,"2010/04/12 05:54:14",,,6,4,4,1,1,"red\admin",1,1,1,2,2
79,skrcltorg004,10.2.45.127,,,桜基盤処理クライアント4号機,74-49-23-12-05,"2016/09/25 03:10:44",,,7,1,1,1,1,"red\admin",1,1,3,1,4
80,coscltorg003,10.2.45.136,,,秋桜基盤処理クライアント3号機,47-66-69-27-52,"2015/12/29 17:56:24",,,7,3,4,1,0,"ドメイン名\admin",1,1,3,3,4
81,skrsvrapp002,10.2.45.141,,,桜基盤サーバー2号機,24-52-79-08-22,"2016/12/13 01:37:02",,,3,1,6,2,1,"red\admin",1,1,1,3,3
82,coscltbnn001,10.2.45.143,,,秋桜基盤処理クライアント1号機,04-31-72-54-71,"2017/11/18 17:53:25",,,7,3,4,1,1,"red\admin",1,1,2,3,3
83,skrcltorg005,10.2.45.147,,,桜基盤処理クライアント5号機,39-64-27-04-61,"2010/04/08 22:32:57",,,7,1,1,1,1,"red\admin",1,1,3,3,3
84,skrcltbnn006,10.2.45.153,,,桜基盤処理クライアント6号機,31-46-16-37-15,"2013/05/30 10:42:17",,,7,1,2,1,1,"red\admin",1,1,2,4,4
85,umesvrapp003,10.2.45.162,,,梅基盤サーバー3号機,66-82-10-22-50,"2016/03/08 17:12:42",,,2,2,4,1,0,"ドメイン名\admin",1,1,1,4,4
86,coscltorg004,10.2.45.167,,,秋桜基盤処理クライアント4号機,55-76-66-17-21,"2010/01/05 13:03:17",,,7,3,4,1,1,"red\admin",1,1,3,4,4
87,skrsvrorg001,10.2.45.174,,,桜基盤サーバー1号機,78-28-30-29-01,"2016/08/04 12:41:10",,,2,1,4,1,0,"ドメイン名\admin",1,1,3,1,1
88,skrsvrmom001,10.2.45.180,,,桜基盤サーバー1号機,05-23-75-00-92,"2019/02/20 14:06:33",,,3,1,4,1,0,"ドメイン名\admin",1,1,4,1,1
89,hydcltmom004,10.2.45.189,,,紫陽花基盤処理クライアント4号機,66-68-67-84-41,"2015/09/04 16:46:30",,,7,4,4,1,1,"red\admin",1,1,4,2,2
90,skrsvrorg002,10.2.45.191,,,桜基盤サーバー2号機,61-84-05-76-32,"2019/07/15 16:14:30",,,1,1,5,1,1,"red\admin",1,1,3,3,3
91,hydcltbnn006,10.2.45.200,,,紫陽花基盤処理クライアント6号機,63-82-93-65-02,"2016/03/24 13:01:13",,,8,4,4,1,0,"ドメイン名\admin",1,1,2,3,3
92,coscltmom001,10.2.45.204,,,秋桜基盤処理クライアント1号機,15-46-63-07-24,"2016/12/03 13:14:15",,,6,3,4,1,0,"ドメイン名\admin",1,1,4,1,1
93,skrsvrapp003,10.2.45.210,,,桜基盤サーバー3号機,17-76-67-29-36,"2017/02/09 13:46:18",,,3,1,4,1,0,"ドメイン名\admin",1,1,1,1,1
94,hydcltorg005,10.2.45.214,,,紫陽花基盤処理クライアント5号機,64-65-80-68-04,"2011/10/25 10:04:41",,,7,4,1,1,0,"ドメイン名\admin",1,1,3,3,4
95,hydsvrapp002,10.2.45.220,,,紫陽花基盤サーバー2号機,45-53-25-62-85,"2015/10/14 15:17:55",,,3,4,3,2,0,"ドメイン名\admin",1,1,1,4,4
96,umesvrmom004,10.2.45.227,,,梅基盤サーバー4号機,04-44-11-75-49,"2018/09/05 00:03:21",,,5,2,4,1,1,"red\admin",1,1,4,3,3
97,cossvrmom001,10.2.45.236,,,秋桜基盤サーバー1号機,06-50-06-06-36,"2015/02/06 16:42:44",,,3,3,3,2,0,"ドメイン名\admin",1,1,4,4,4
98,hydsvrbnn005,10.2.45.240,,,紫陽花基盤サーバー5号機,99-44-08-88-88,"2010/03/29 18:58:25",,,2,4,4,1,0,"ドメイン名\admin",1,1,2,2,2
99,skrcltbnn007,10.2.45.245,,,桜基盤処理クライアント7号機,83-37-26-95-14,"2015/04/03 16:30:49",,,6,1,2,1,1,"red\admin",1,1,2,1,1
100,skrfwsbnn001,10.2.45.1,,,ファイヤーウォール1号機,97-62-78-50-05,"2019/09/19 18:07:16",,,,1,5,1,,admin,1,1,2,5,5
101,hydsvrorg002,10.2.60.2,,,紫陽花基盤サーバー2号機,85-63-13-86-54,"2017/02/15 10:13:49",,,2,4,4,1,0,"ドメイン名\admin",1,1,3,4,4
102,umecltapp004,10.2.60.5,,,梅基盤処理クライアント4号機,81-71-08-48-77,"2010/09/24 22:28:15",,,8,2,3,2,1,"red\admin",1,1,1,4,4
103,hydsvrmom002,10.2.60.15,,,紫陽花基盤サーバー2号機,91-17-24-18-41,"2014/10/08 01:33:20",,,4,4,6,2,1,"red\admin",1,1,4,2,2
104,coscltorg005,10.2.60.16,,,秋桜基盤処理クライアント5号機,66-59-19-44-35,"2014/07/09 09:37:43",,,6,3,4,1,0,"ドメイン名\admin",1,1,3,1,4
105,umesvrmom005,10.2.60.17,,,梅基盤サーバー5号機,08-04-71-68-88,"2017/02/01 09:43:17",,,4,2,2,1,1,"red\admin",1,1,4,3,3
106,skrsvrapp004,10.2.60.20,,,桜基盤サーバー4号機,35-31-67-81-61,"2012/12/28 14:29:27",,,4,1,4,1,0,"ドメイン名\admin",1,1,1,3,3
107,cossvrapp005,10.2.60.26,,,秋桜基盤サーバー5号機,45-02-53-16-79,"2019/02/13 15:39:47",,,1,3,4,1,0,"ドメイン名\admin",1,1,1,4,4
108,umesvrmom006,10.2.60.34,,,梅基盤サーバー6号機,78-93-65-32-43,"2017/09/27 07:59:16",,,3,2,3,1,0,"ドメイン名\admin",1,1,4,2,4
109,umecltorg004,10.2.60.39,,,梅基盤処理クライアント4号機,35-89-40-23-93,"2018/05/11 21:12:00",,,8,2,4,1,1,"red\admin",1,1,3,3,3
110,umecltorg005,10.2.60.41,,,梅基盤処理クライアント5号機,40-68-91-29-57,"2018/09/28 20:01:55",,,6,2,5,1,1,"red\admin",1,1,3,1,1
111,skrcltorg006,10.2.60.43,,,桜基盤処理クライアント6号機,72-24-14-04-67,"2014/02/21 06:24:40","2014/04/02 11:06:01",,7,1,7,2,1,"red\admin",1,1,3,3,4
112,hydcltapp004,10.2.60.51,,,紫陽花基盤処理クライアント4号機,43-06-03-52-72,"2017/03/16 02:45:40",,,8,4,3,1,1,"red\admin",1,1,1,1,1
113,coscltbnn002,10.2.60.59,,,秋桜基盤処理クライアント2号機,51-33-03-05-09,"2017/12/06 09:02:38",,,6,3,4,1,1,"red\admin",1,1,2,1,1
114,coscltmom002,10.2.60.61,,,秋桜基盤処理クライアント2号機,53-65-97-62-55,"2018/12/11 23:48:20",,,8,3,4,1,1,"red\admin",1,1,4,3,4
115,coscltmom003,10.2.60.69,,,秋桜基盤処理クライアント3号機,30-50-34-30-32,"2015/10/13 01:40:53",,,6,3,3,1,1,"red\admin",1,1,4,3,3
116,coscltorg006,10.2.60.78,,,秋桜基盤処理クライアント6号機,61-50-14-12-83,"2016/04/01 01:45:51",,,6,3,4,1,0,"ドメイン名\admin",1,1,3,4,4
117,hydcltapp005,10.2.60.83,,,紫陽花基盤処理クライアント5号機,72-45-40-29-42,"2014/06/18 23:42:56",,,7,4,3,1,1,"red\admin",1,1,1,2,2
118,hydsvrbnn006,10.2.60.84,,,紫陽花基盤サーバー6号機,44-48-86-11-21,"2012/12/26 03:06:11",,,4,4,3,1,0,"ドメイン名\admin",1,1,2,2,2
119,hydsvrmom003,10.2.60.94,,,紫陽花基盤サーバー3号機,12-99-70-29-69,"2012/02/29 15:51:20",,,2,4,5,1,0,"ドメイン名\admin",1,1,4,1,4
120,skrcltmom008,10.2.60.96,,,桜基盤処理クライアント8号機,08-43-66-42-72,"2017/02/12 02:00:59",,,8,1,4,1,0,"ドメイン名\admin",1,1,4,1,1
121,skrsvrorg003,10.2.60.97,,,桜基盤サーバー3号機,37-78-11-79-84,"2018/08/04 08:15:14",,,4,1,4,1,1,"red\admin",1,1,3,3,4
122,umecltbnn006,10.2.60.99,,,梅基盤処理クライアント6号機,80-48-93-42-51,"2013/01/02 07:07:46",,,7,2,4,1,1,"red\admin",1,1,2,2,2
123,hydsvrmom004,10.2.60.102,,,紫陽花基盤サーバー4号機,45-09-80-85-82,"2018/11/16 03:00:57",,,2,4,3,1,0,"ドメイン名\admin",1,1,4,2,2
124,umecltbnn007,10.2.60.108,,,梅基盤処理クライアント7号機,35-06-80-61-42,"2015/03/09 17:40:14",,,7,2,4,1,0,"ドメイン名\admin",1,1,2,1,1
125,cossvrbnn005,10.2.60.114,,,秋桜基盤サーバー5号機,04-36-42-83-09,"2015/12/12 11:01:13",,,5,3,4,1,0,"ドメイン名\admin",1,1,2,3,3
126,skrcltmom009,10.2.60.115,,,桜基盤処理クライアント9号機,84-02-12-31-80,"2019/03/23 08:17:40",,,6,1,4,1,1,"red\admin",1,1,4,3,4
127,umecltapp005,10.2.60.121,,,梅基盤処理クライアント5号機,89-67-58-72-67,"2010/06/12 21:42:59",,,7,2,2,1,1,"red\admin",1,1,1,2,4
128,coscltmom004,10.2.60.131,,,秋桜基盤処理クライアント4号機,23-54-93-24-77,"2012/06/20 02:12:08",,,6,3,4,1,1,"red\admin",1,1,4,3,3
129,hydcltmom005,10.2.60.135,,,紫陽花基盤処理クライアント5号機,05-93-11-01-58,"2014/05/26 19:40:26",,,6,4,2,1,1,"red\admin",1,1,4,1,1
130,coscltapp006,10.2.60.144,,,秋桜基盤処理クライアント6号機,63-14-58-61-08,"2017/10/24 02:34:21","2018/05/17 05:09:11",,6,3,7,2,0,"ドメイン名\admin",1,1,1,3,3
131,umecltbnn008,10.2.60.149,,,梅基盤処理クライアント8号機,12-10-48-50-67,"2013/07/24 13:40:32",,,6,2,4,1,1,"red\admin",1,1,2,1,1
132,hydsvrorg003,10.2.60.157,,,紫陽花基盤サーバー3号機,03-19-32-78-71,"2012/02/22 22:27:10",,,5,4,4,1,1,"red\admin",1,1,3,1,4
133,coscltbnn003,10.2.60.161,,,秋桜基盤処理クライアント3号機,03-22-45-74-72,"2016/09/28 21:15:30","2019/05/06 14:45:05",,8,3,7,2,1,"red\admin",1,1,2,1,1
134,skrcltmom010,10.2.60.167,,,桜基盤処理クライアント10号機,18-41-56-19-88,"2011/02/26 20:04:54",,,6,1,4,1,1,"red\admin",1,1,4,4,4
135,skrsvrbnn001,10.2.60.175,,,桜基盤サーバー1号機,99-76-64-37-59,"2013/05/26 23:08:02",,,3,1,4,1,1,"red\admin",1,1,2,1,4
136,coscltmom005,10.2.60.177,,,秋桜基盤処理クライアント5号機,73-68-87-56-30,"2014/08/24 05:20:33",,,7,3,4,1,1,"red\admin",1,1,4,1,1
137,skrsvrapp005,10.2.60.178,,,桜基盤サーバー5号機,94-28-25-88-70,"2019/01/11 20:33:11","2019/09/21 06:18:47",,2,1,7,2,0,"ドメイン名\admin",1,1,1,3,4
138,hydcltmom006,10.2.60.185,,,紫陽花基盤処理クライアント6号機,19-77-80-94-26,"2010/08/16 08:26:12",,,8,4,4,1,1,"red\admin",1,1,4,1,1
139,skrcltorg007,10.2.60.194,,,桜基盤処理クライアント7号機,08-01-33-64-08,"2018/10/22 05:58:26",,,6,1,4,1,0,"ドメイン名\admin",1,1,3,4,4
140,skrsvrmom002,10.2.60.196,,,桜基盤サーバー2号機,64-42-06-05-98,"2012/06/25 12:35:18",,,3,1,4,1,0,"ドメイン名\admin",1,1,4,1,4
141,coscltbnn004,10.2.60.200,,,秋桜基盤処理クライアント4号機,50-27-42-11-54,"2017/03/14 13:46:16",,,6,3,4,1,0,"ドメイン名\admin",1,1,2,3,3
142,skrcltmom011,10.2.60.206,,,桜基盤処理クライアント11号機,39-40-68-98-21,"2011/08/28 03:45:46",,,8,1,5,1,0,"ドメイン名\admin",1,1,4,3,3
143,skrcltapp006,10.2.60.213,,,桜基盤処理クライアント6号機,12-65-68-03-95,"2010/05/24 07:12:25",,,6,1,1,1,1,"red\admin",1,1,1,4,4
144,hydsvrbnn007,10.2.60.214,,,紫陽花基盤サーバー7号機,87-49-44-81-05,"2012/10/26 19:26:11",,,4,4,3,2,0,"ドメイン名\admin",1,1,2,3,4
145,coscltmom006,10.2.60.217,,,秋桜基盤処理クライアント6号機,37-43-41-85-59,"2017/11/08 11:49:36",,,7,3,4,1,1,"red\admin",1,1,4,4,4
146,skrsvrapp006,10.2.60.225,,,桜基盤サーバー6号機,27-94-98-36-31,"2011/03/20 03:09:35",,,3,1,4,1,1,"red\admin",1,1,1,1,1
147,umecltbnn009,10.2.60.227,,,梅基盤処理クライアント9号機,18-59-62-50-34,"2010/11/08 12:09:07",,,8,2,4,1,1,"red\admin",1,1,2,1,1
148,coscltapp007,10.2.60.228,,,秋桜基盤処理クライアント7号機,97-28-77-71-91,"2013/09/01 23:35:28",,,6,3,3,1,0,"ドメイン名\admin",1,1,1,2,2
149,hydcltbnn007,10.2.60.232,,,紫陽花基盤処理クライアント7号機,73-02-67-55-22,"2014/02/09 00:14:13",,,6,4,4,1,0,"ドメイン名\admin",1,1,2,1,4
150,hydsvrorg004,10.2.60.239,,,紫陽花基盤サーバー4号機,15-85-97-37-76,"2013/06/07 20:19:36",,,2,4,4,1,1,"red\admin",1,1,3,1,1
151,skrcltorg008,10.2.60.247,,,桜基盤処理クライアント8号機,51-46-19-29-19,"2013/12/06 19:54:40",,,7,1,5,1,1,"red\admin",1,1,3,1,4
