mashineID,拠点,hostname,ipaddress,ipaddress2,ipaddress3,whattodo,detail,status,os,macaddress,部署,導入日時,撤去日時
m000015,りんご,umesvr001,10.2.10.16,,,梅サーバー,,稼働中,Windows2003,48-05-88-64-78,基盤部,2014/01/25,
m000016,みかん,cosclt001,10.2.10.17,,,秋桜処理クライアント,,稼働中,Windows7,54-11-14-16-89,基盤部,2017/09/10,
m000017,りんご,skrsvr001,10.2.10.18,,,桜サーバー,,稼働中,Windows2003,22-64-18-31-02,基盤部,2018/07/13,
m000018,みかん,cossvr001,10.2.10.19,,,秋桜サーバー,,稼働中,Windows2003,20-35-95-12-90,基盤部,2014/02/21,
m000019,ばなな,skrclt001,10.2.10.20,,,桜処理クライアント,,稼働中,Windows7,86-67-66-96-24,基盤部,2013/02/16,
m000020,みかん,umesvr001,10.2.10.21,,,梅サーバー,,稼働中,Windows2012R2,87-00-09-24-23,基盤部,2011/09/01,
m000021,りんご,coshub001,10.2.10.22,,,秋桜ハブ,,稼働中,,35-39-94-30-52,基盤部,2017/03/21,
m000022,ばなな,umesvr001,10.2.10.23,,,梅サーバー,,稼働中,Windows2008,62-01-15-62-26,基盤部,2014/09/04,
m000023,りんご,skrsvr001,10.2.10.24,,,桜サーバー,,稼働中,Windows2012R2,61-38-97-40-40,基盤部,2013/01/15,
m000024,もも,skrsvr001,10.2.10.25,,,桜サーバー,,稼働中,Windows2012,81-93-96-15-65,基盤部,2017/10/14,
m000025,りんご,umeclt001,10.2.10.26,,,梅処理クライアント,,稼働中,Windows7,44-16-38-18-11,基盤部,2010/02/22,
m000026,もも,umeclt001,10.2.10.27,,,梅処理クライアント,,稼働中,Windows7,10-57-71-38-62,基盤部,2017/04/11,
m000027,りんご,umeclt001,10.2.10.28,,,梅処理クライアント,,稼働中,Windows7,60-81-89-31-61,基盤部,2015/07/06,
m000028,みかん,skrclt001,10.2.10.29,,,桜処理クライアント,,稼働中,WindowsXP,50-38-92-06-57,基盤部,2015/12/28,
m000029,ばなな,skrclt001,10.2.10.30,,,桜処理クライアント,,稼働中,Windows7,41-38-84-35-34,基盤部,2012/09/22,
m000030,ばなな,cossvr001,10.2.10.31,,,秋桜サーバー,,稼働中,Windows2008R2,23-51-21-62-35,基盤部,2015/03/24,
m000031,みかん,cosclt001,10.2.10.32,,,秋桜処理クライアント,,稼働中,Windows7,98-16-00-41-18,基盤部,2018/01/24,
m000032,ばなな,skrsic001,10.2.10.33,,,桜スイッチ,,稼働中,,29-04-46-79-22,基盤部,2018/10/01,
m000033,もも,skrhub001,10.2.10.34,,,桜ハブ,,稼働中,,27-80-86-21-76,基盤部,2014/03/04,
m000034,みかん,cossvr001,10.2.10.35,,,秋桜サーバー,,稼働中,Windows2016,68-76-28-76-02,基盤部,2010/08/28,
m000035,ばなな,cosclt001,10.2.10.36,,,秋桜処理クライアント,,稼働中,Windows10,02-34-01-70-31,基盤部,2015/09/28,
m000036,ばなな,hydclt001,10.2.10.37,,,紫陽花処理クライアント,,稼働中,Windows10,64-16-23-60-32,基盤部,2017/08/21,
m000037,もも,hydclt001,10.2.10.38,,,紫陽花処理クライアント,,稼働中,Windows7,84-98-16-87-28,基盤部,2012/01/12,
m000038,もも,cosclt001,10.2.10.39,,,秋桜処理クライアント,,稼働中,Windows7,49-81-58-38-66,基盤部,2010/11/02,
m000039,ばなな,cosclt001,10.2.10.40,,,秋桜処理クライアント,,稼働中,Windows7,91-61-20-05-09,基盤部,2012/07/03,
m000040,ばなな,skrclt001,10.2.10.41,,,桜処理クライアント,,稼働中,Windows7,68-38-76-48-71,基盤部,2014/10/02,
m000041,もも,hydsic001,10.2.10.42,,,紫陽花スイッチ,,稼働中,,80-77-55-63-12,基盤部,2014/02/25,
m000042,りんご,hydsvr001,10.2.10.43,,,紫陽花サーバー,,稼働中,Windows2008,19-36-53-93-63,基盤部,2018/02/12,
m000043,みかん,umeclt001,10.2.10.44,,,梅処理クライアント,,稼働中,Windows10,33-36-77-13-63,基盤部,2018/03/21,
m000044,ばなな,cosclt001,10.2.10.45,,,秋桜処理クライアント,,稼働中,WindowsXP,27-71-78-77-56,基盤部,2016/02/19,
m000045,りんご,umeclt001,10.2.10.46,,,梅処理クライアント,,稼働中,Windows7,52-22-95-08-33,基盤部,2018/09/27,
m000046,ばなな,hydsvr001,10.2.10.47,,,紫陽花サーバー,,稼働中,Windows2003,33-08-97-55-97,基盤部,2013/11/20,
m000047,ばなな,skrclt001,10.2.10.48,,,桜処理クライアント,,稼働中,Windows7,61-27-09-41-97,基盤部,2018/01/30,
m000048,ばなな,umesvr001,10.2.10.49,,,梅サーバー,,稼働中,Windows2008R2,43-28-02-00-28,基盤部,2017/06/16,
m000049,りんご,umeclt001,10.2.10.50,,,梅処理クライアント,,稼働中,WindowsXP,09-75-32-70-72,基盤部,2017/03/12,
m000050,みかん,umesic001,10.2.10.51,,,梅スイッチ,,稼働中,,87-21-22-32-10,基盤部,2016/05/23,
m000051,ばなな,skrsvr001,10.2.10.52,,,桜サーバー,,稼働中,Windows2016,17-57-46-36-35,基盤部,2014/04/14,
m000052,ばなな,umeclt001,10.2.10.53,,,梅処理クライアント,,稼働中,Windows10,20-59-48-88-94,基盤部,2011/01/30,
m000053,ばなな,skrclt001,10.2.10.54,,,桜処理クライアント,,稼働中,Windows7,93-44-66-51-36,基盤部,2012/03/07,
m000054,みかん,cosclt001,10.2.10.55,,,秋桜処理クライアント,,稼働中,Windows10,37-88-94-25-87,基盤部,2016/02/22,
m000055,ばなな,coshub001,10.2.10.56,,,秋桜ハブ,,稼働中,,03-45-48-68-85,基盤部,2014/09/04,
m000056,みかん,hydfls001,10.2.10.57,,,紫陽花FW,,稼働中,,37-94-20-37-37,基盤部,2014/04/02,
m000057,ばなな,hydfls001,10.2.10.58,,,紫陽花FW,,稼働中,,31-86-95-44-48,基盤部,2012/06/07,
m000058,みかん,hydclt001,10.2.10.59,,,紫陽花処理クライアント,,稼働中,Windows7,67-70-59-05-75,基盤部,2013/05/20,
m000059,もも,hydclt001,10.2.10.60,,,紫陽花処理クライアント,,稼働中,Windows7,10-98-05-40-08,基盤部,2012/05/31,
m000060,みかん,skrclt001,10.2.10.61,,,桜処理クライアント,,稼働中,Windows7,86-32-44-95-55,基盤部,2015/12/06,
m000061,みかん,umeclt001,10.2.10.62,,,梅処理クライアント,,稼働中,Windows7,06-53-93-61-72,基盤部,2015/10/17,
m000062,りんご,umeclt001,10.2.10.63,,,梅処理クライアント,,稼働中,Windows7,89-68-59-28-83,基盤部,2015/05/09,
m000063,ばなな,umeclt001,10.2.10.64,,,梅処理クライアント,,稼働中,WindowsXP,86-45-11-45-93,基盤部,2018/05/24,
m000064,もも,hydclt001,10.2.10.65,,,紫陽花処理クライアント,,稼働中,Windows10,15-08-00-78-36,基盤部,2012/06/07,
m000065,みかん,cosclt001,10.2.10.66,,,秋桜処理クライアント,,稼働中,Windows7,16-45-24-36-91,基盤部,2017/08/16,
m000066,みかん,cosclt001,10.2.10.67,,,秋桜処理クライアント,,稼働中,Windows7,90-84-90-86-42,基盤部,2011/07/19,
m000067,もも,cosclt001,10.2.10.68,,,秋桜処理クライアント,,稼働中,Windows7,68-63-53-61-23,基盤部,2014/01/24,
m000068,りんご,hydhub001,10.2.10.69,,,紫陽花ハブ,,稼働中,,93-66-74-25-34,基盤部,2011/10/05,
m000069,みかん,skrhub001,10.2.10.70,,,桜ハブ,,稼働中,,04-65-59-88-77,基盤部,2012/12/16,
m000070,ばなな,cossvr001,10.2.10.71,,,秋桜サーバー,,稼働中,Windows2016,36-53-75-29-67,基盤部,2016/01/25,
m000071,りんご,hydclt001,10.2.10.72,,,紫陽花処理クライアント,,稼働中,WindowsXP,15-23-82-29-96,基盤部,2017/12/09,
m000072,りんご,cosclt001,10.2.10.73,,,秋桜処理クライアント,,稼働中,Windows10,33-39-32-67-93,基盤部,2018/03/02,
m000073,もも,umesvr001,10.2.10.74,,,梅サーバー,,稼働中,Windows2003,58-95-08-19-18,基盤部,2017/01/22,
m000074,もも,cosclt001,10.2.10.75,,,秋桜処理クライアント,,稼働中,WindowsXP,85-09-93-34-54,基盤部,2016/05/11,
m000075,ばなな,cosclt001,10.2.10.76,,,秋桜処理クライアント,,稼働中,Windows7,37-17-57-20-28,基盤部,2017/06/01,
m000076,もも,skrclt001,10.2.10.77,,,桜処理クライアント,,稼働中,Windows10,41-46-40-60-24,基盤部,2012/09/07,
m000077,ばなな,skrclt001,10.2.10.78,,,桜処理クライアント,,稼働中,Windows7,04-80-67-05-96,基盤部,2017/10/16,
m000078,りんご,umefls001,10.2.10.79,,,梅FW,,稼働中,,76-41-20-08-78,基盤部,2012/02/11,
m000079,みかん,cosclt001,10.2.10.80,,,秋桜処理クライアント,,稼働中,Windows7,30-76-26-25-12,基盤部,2014/04/13,
m000080,りんご,hydclt001,10.2.10.81,,,紫陽花処理クライアント,,稼働中,Windows10,43-25-38-79-36,基盤部,2013/02/25,
m000081,りんご,hydsic001,10.2.10.82,,,紫陽花スイッチ,,稼働中,,24-69-41-75-62,基盤部,2011/06/11,
m000082,りんご,skrhub001,10.2.10.83,,,桜ハブ,,稼働中,,05-59-99-23-37,基盤部,2011/01/31,
m000083,りんご,cossvr001,10.2.10.84,,,秋桜サーバー,,稼働中,Windows2008R2,40-05-96-71-35,基盤部,2015/02/14,
m000084,もも,umeclt001,10.2.10.85,,,梅処理クライアント,,稼働中,Windows7,18-92-07-99-48,基盤部,2018/05/20,
m000085,みかん,hydsvr001,10.2.10.86,,,紫陽花サーバー,,稼働中,Windows2012,70-84-54-63-01,基盤部,2018/05/18,
m000086,ばなな,umeclt001,10.2.10.87,,,梅処理クライアント,,稼働中,Windows7,99-51-82-62-88,基盤部,2010/01/17,
m000087,ばなな,umeclt001,10.2.10.88,,,梅処理クライアント,,稼働中,Windows7,35-86-63-24-99,基盤部,2010/08/22,
m000088,みかん,hydclt001,10.2.10.89,,,紫陽花処理クライアント,,稼働中,Windows10,62-58-85-45-67,基盤部,2010/03/07,
m000089,りんご,hydclt001,10.2.10.90,,,紫陽花処理クライアント,,稼働中,Windows7,43-23-08-68-76,基盤部,2012/05/14,
m000090,みかん,umeclt001,10.2.10.91,,,梅処理クライアント,,稼働中,Windows7,75-39-54-82-54,基盤部,2013/05/17,
m000091,みかん,umeclt001,10.2.10.92,,,梅処理クライアント,,稼働中,Windows7,86-45-49-52-66,基盤部,2016/02/03,
m000092,りんご,skrsvr001,10.2.10.93,,,桜サーバー,,稼働中,Windows2003,40-87-25-64-87,基盤部,2011/06/18,
m000093,みかん,skrclt001,10.2.10.94,,,桜処理クライアント,,稼働中,WindowsXP,57-94-23-31-84,基盤部,2018/05/02,
m000094,もも,cossvr001,10.2.10.95,,,秋桜サーバー,,稼働中,Windows2003,98-19-07-03-63,基盤部,2018/04/22,
m000095,もも,cossvr001,10.2.10.96,,,秋桜サーバー,,稼働中,Windows2008,87-75-35-80-10,基盤部,2012/09/21,
m000096,ばなな,hydsvr001,10.2.10.97,,,紫陽花サーバー,,稼働中,Windows2008R2,92-29-70-02-57,基盤部,2013/01/18,
m000097,みかん,hydclt001,10.2.10.98,,,紫陽花処理クライアント,,稼働中,Windows7,59-36-26-99-31,基盤部,2017/01/01,
m000098,りんご,skrsvr001,10.2.10.99,,,桜サーバー,,稼働中,Windows2008R2,99-35-07-50-50,基盤部,2017/05/03,
m000099,みかん,hydclt001,10.2.10.100,,,紫陽花処理クライアント,,稼働中,Windows10,78-15-20-59-07,基盤部,2018/08/04,
m000100,みかん,cosclt001,10.2.10.101,,,秋桜処理クライアント,,稼働中,Windows7,89-38-01-78-99,基盤部,2017/10/13,
m000101,もも,umeclt001,10.2.10.102,,,梅処理クライアント,,稼働中,Windows7,94-67-30-09-44,基盤部,2010/07/22,
m000102,ばなな,cossvr001,10.2.10.103,,,秋桜サーバー,,稼働中,Windows2008,50-69-86-48-38,基盤部,2018/05/30,
m000103,ばなな,hydclt001,10.2.10.104,,,紫陽花処理クライアント,,稼働中,Windows7,00-53-71-34-46,基盤部,2012/11/20,
m000104,みかん,hydclt001,10.2.10.105,,,紫陽花処理クライアント,,稼働中,Windows7,65-92-91-18-91,基盤部,2011/06/09,
m000105,みかん,hydclt001,10.2.10.106,,,紫陽花処理クライアント,,稼働中,Windows7,08-50-59-21-51,基盤部,2013/01/24,
m000106,みかん,hydclt001,10.2.10.107,,,紫陽花処理クライアント,,稼働中,Windows7,58-13-90-63-44,基盤部,2017/04/20,
m000107,りんご,cossvr001,10.2.10.108,,,秋桜サーバー,,稼働中,Windows2012,14-65-10-66-20,基盤部,2014/08/17,
m000108,もも,umeclt001,10.2.10.109,,,梅処理クライアント,,稼働中,Windows7,65-82-18-82-60,基盤部,2014/04/16,
m000109,みかん,skrclt001,10.2.10.110,,,桜処理クライアント,,稼働中,Windows10,24-32-93-16-13,基盤部,2017/04/03,
m000110,みかん,skrclt001,10.2.10.111,,,桜処理クライアント,,稼働中,Windows7,50-15-74-82-86,基盤部,2013/07/30,
m000111,もも,hydsvr001,10.2.10.112,,,紫陽花サーバー,,稼働中,Windows2008,50-03-43-25-08,基盤部,2013/04/17,
m000112,ばなな,skrclt001,10.2.10.113,,,桜処理クライアント,,稼働中,WindowsXP,73-68-95-90-29,基盤部,2017/11/04,
m000113,もも,umeclt001,10.2.10.114,,,梅処理クライアント,,稼働中,Windows7,30-69-25-85-79,基盤部,2011/05/05,
m000114,りんご,umeclt001,10.2.10.115,,,梅処理クライアント,,稼働中,WindowsXP,32-13-38-24-43,基盤部,2010/02/13,
m000115,もも,skrclt001,10.2.10.116,,,桜処理クライアント,,稼働中,Windows10,66-50-54-97-10,基盤部,2016/07/29,
m000116,みかん,umesvr001,10.2.10.117,,,梅サーバー,,稼働中,Windows2012R2,79-44-54-87-94,基盤部,2016/11/04,
m000117,もも,skrclt001,10.2.10.118,,,桜処理クライアント,,稼働中,WindowsXP,40-53-45-30-21,基盤部,2017/06/22,
m000118,ばなな,skrclt001,10.2.10.119,,,桜処理クライアント,,稼働中,Windows7,01-69-44-12-62,基盤部,2010/11/24,
m000119,みかん,skrsvr001,10.2.10.120,,,桜サーバー,,稼働中,Windows2012R2,21-91-11-08-74,基盤部,2012/04/27,
m000120,もも,skrclt001,10.2.10.121,,,桜処理クライアント,,稼働中,Windows7,69-27-07-19-91,基盤部,2010/06/10,
m000121,ばなな,skrclt001,10.2.10.122,,,桜処理クライアント,,稼働中,Windows7,21-80-47-63-29,基盤部,2011/01/19,
m000122,りんご,hydclt001,10.2.10.123,,,紫陽花処理クライアント,,稼働中,Windows10,16-37-44-69-94,基盤部,2017/03/29,
m000123,もも,hydclt001,10.2.10.124,,,紫陽花処理クライアント,,稼働中,Windows10,61-22-43-91-21,基盤部,2014/11/12,
m000124,ばなな,hydclt001,10.2.10.125,,,紫陽花処理クライアント,,稼働中,WindowsXP,20-34-29-36-48,基盤部,2010/11/11,
m000125,みかん,umeclt001,10.2.10.126,,,梅処理クライアント,,稼働中,Windows10,94-03-91-52-16,基盤部,2014/09/08,
m000126,もも,skrclt001,10.2.10.127,,,桜処理クライアント,,稼働中,Windows7,79-96-70-94-84,基盤部,2016/09/16,
m000127,りんご,umeclt001,10.2.10.128,,,梅処理クライアント,,稼働中,Windows10,05-36-56-42-35,基盤部,2015/06/12,
m000128,もも,hydfls001,10.2.10.129,,,紫陽花FW,,稼働中,,40-30-95-60-28,基盤部,2015/12/05,
m000129,ばなな,umeclt001,10.2.10.130,,,梅処理クライアント,,稼働中,WindowsXP,59-64-80-97-16,基盤部,2011/11/17,
m000130,りんご,umeclt001,10.2.10.131,,,梅処理クライアント,,稼働中,Windows7,29-78-25-11-06,基盤部,2013/08/28,
m000131,みかん,umeclt001,10.2.10.132,,,梅処理クライアント,,稼働中,Windows7,87-94-76-97-82,基盤部,2014/03/25,
m000132,ばなな,umesvr001,10.2.10.133,,,梅サーバー,,稼働中,Windows2008,45-23-46-81-84,基盤部,2011/02/25,
m000133,もも,skrsvr001,10.2.10.134,,,桜サーバー,,稼働中,Windows2003,76-03-66-96-78,基盤部,2015/01/02,
m000134,りんご,hydsvr001,10.2.10.135,,,紫陽花サーバー,,稼働中,Windows2008R2,22-32-69-19-73,基盤部,2010/05/04,
m000135,ばなな,skrclt001,10.2.10.136,,,桜処理クライアント,,稼働中,Windows7,94-71-47-70-79,基盤部,2017/12/14,
m000136,みかん,hydclt001,10.2.10.137,,,紫陽花処理クライアント,,稼働中,Windows10,03-30-94-74-36,基盤部,2018/10/21,
m000137,みかん,hydclt001,10.2.10.138,,,紫陽花処理クライアント,,稼働中,Windows10,65-47-14-06-64,基盤部,2011/05/28,
m000138,ばなな,umesvr001,10.2.10.139,,,梅サーバー,,稼働中,Windows2008,65-51-44-26-01,基盤部,2015/09/02,
m000139,りんご,hydclt001,10.2.10.140,,,紫陽花処理クライアント,,稼働中,Windows10,45-88-22-75-64,基盤部,2017/05/18,
m000140,みかん,umesvr001,10.2.10.141,,,梅サーバー,,稼働中,Windows2016,40-98-84-70-51,基盤部,2012/09/11,
m000141,りんご,hydclt001,10.2.10.142,,,紫陽花処理クライアント,,稼働中,Windows7,65-79-32-73-07,基盤部,2011/05/19,
m000142,りんご,skrclt001,10.2.10.143,,,桜処理クライアント,,稼働中,Windows10,24-60-26-72-90,基盤部,2010/10/26,
m000143,ばなな,cossvr001,10.2.10.144,,,秋桜サーバー,,稼働中,Windows2008,89-77-41-70-10,基盤部,2014/06/29,
m000144,りんご,skrclt001,10.2.10.145,,,桜処理クライアント,,稼働中,Windows10,58-68-55-70-24,基盤部,2010/02/18,
m000145,もも,hydsvr001,10.2.10.146,,,紫陽花サーバー,,稼働中,Windows2008,31-40-63-39-37,基盤部,2014/10/18,
m000146,みかん,umesvr001,10.2.10.147,,,梅サーバー,,稼働中,Windows2012R2,19-50-22-03-21,基盤部,2018/04/19,
m000147,もも,hydclt001,10.2.10.148,,,紫陽花処理クライアント,,稼働中,Windows7,63-76-49-29-20,基盤部,2011/09/20,
m000148,みかん,cosclt001,10.2.10.149,,,秋桜処理クライアント,,稼働中,Windows7,22-30-66-44-46,基盤部,2014/07/17,
m000149,ばなな,cosclt001,10.2.10.150,,,秋桜処理クライアント,,稼働中,Windows7,17-79-58-28-91,基盤部,2018/10/23,
m000150,みかん,coshub001,10.2.10.151,,,秋桜ハブ,,稼働中,,26-77-11-69-55,基盤部,2011/02/17,
m000151,みかん,hydclt001,10.2.10.152,,,紫陽花処理クライアント,,稼働中,WindowsXP,15-91-01-62-87,基盤部,2016/09/20,
m000152,みかん,cosclt001,10.2.10.153,,,秋桜処理クライアント,,稼働中,WindowsXP,86-80-21-66-41,基盤部,2016/01/07,
m000153,もも,cossvr001,10.2.10.154,,,秋桜サーバー,,稼働中,Windows2012,80-98-58-26-97,基盤部,2016/03/11,
m000154,もも,umesvr001,10.2.10.155,,,梅サーバー,,稼働中,Windows2003,03-53-36-76-79,基盤部,2012/06/20,
m000155,もも,umeclt001,10.2.10.156,,,梅処理クライアント,,稼働中,Windows7,51-72-85-79-55,基盤部,2015/05/04,
m000156,もも,umeclt001,10.2.10.157,,,梅処理クライアント,,稼働中,Windows10,35-70-10-70-26,基盤部,2013/06/04,
m000157,ばなな,skrclt001,10.2.10.158,,,桜処理クライアント,,稼働中,Windows7,12-07-93-69-79,基盤部,2012/02/13,
m000158,ばなな,hydsvr001,10.2.10.159,,,紫陽花サーバー,,稼働中,Windows2003,36-80-31-67-82,基盤部,2012/11/25,
m000159,みかん,cosclt001,10.2.10.160,,,秋桜処理クライアント,,稼働中,Windows7,12-21-09-39-53,基盤部,2017/11/01,
m000160,りんご,skrclt001,10.2.10.161,,,桜処理クライアント,,稼働中,Windows7,90-34-70-21-75,基盤部,2016/02/19,
m000161,ばなな,skrclt001,10.2.10.162,,,桜処理クライアント,,稼働中,Windows7,35-35-95-95-40,基盤部,2011/10/27,
m000162,もも,hydsvr001,10.2.10.163,,,紫陽花サーバー,,稼働中,Windows2012,72-71-07-93-78,基盤部,2011/06/05,
m000163,みかん,hydsic001,10.2.10.164,,,紫陽花スイッチ,,稼働中,,24-50-41-60-12,基盤部,2010/09/10,
m000164,もも,umeclt001,10.2.10.165,,,梅処理クライアント,,稼働中,Windows7,54-23-68-52-08,基盤部,2013/02/01,
m000165,ばなな,umeclt001,10.2.10.166,,,梅処理クライアント,,稼働中,Windows10,88-28-83-74-80,基盤部,2015/11/29,
m000166,もも,skrsvr001,10.2.10.167,,,桜サーバー,,稼働中,Windows2003,33-39-56-31-24,基盤部,2018/07/02,
m000167,みかん,hydsvr001,10.2.10.168,,,紫陽花サーバー,,稼働中,Windows2003,95-41-92-05-35,基盤部,2014/04/04,
m000168,ばなな,hydclt001,10.2.10.169,,,紫陽花処理クライアント,,稼働中,WindowsXP,20-72-55-87-14,基盤部,2017/05/01,
m000169,もも,cosclt001,10.2.10.170,,,秋桜処理クライアント,,稼働中,Windows7,55-88-69-87-90,基盤部,2011/06/09,
m000170,もも,skrsic001,10.2.10.171,,,桜スイッチ,,稼働中,,51-68-90-81-98,基盤部,2012/10/28,
m000171,みかん,cossvr001,10.2.10.172,,,秋桜サーバー,,稼働中,Windows2008R2,89-61-99-19-94,基盤部,2015/02/15,
m000172,ばなな,umeclt001,10.2.10.173,,,梅処理クライアント,,稼働中,Windows10,71-39-97-64-65,基盤部,2012/10/08,
m000173,りんご,skrclt001,10.2.10.174,,,桜処理クライアント,,稼働中,Windows7,96-86-83-43-73,基盤部,2016/11/15,
m000174,りんご,cossvr001,10.2.10.175,,,秋桜サーバー,,稼働中,Windows2008R2,54-95-78-67-59,基盤部,2014/12/18,
m000175,もも,hydclt001,10.2.10.176,,,紫陽花処理クライアント,,稼働中,Windows7,15-45-09-14-87,基盤部,2011/09/23,
m000176,ばなな,umeclt001,10.2.10.177,,,梅処理クライアント,,稼働中,Windows7,63-04-78-73-06,基盤部,2015/07/19,
m000177,りんご,hydsvr001,10.2.10.178,,,紫陽花サーバー,,稼働中,Windows2012,93-27-88-53-34,基盤部,2010/08/05,
m000178,もも,hydclt001,10.2.10.179,,,紫陽花処理クライアント,,稼働中,Windows7,17-14-46-08-64,基盤部,2013/05/16,
m000179,みかん,cosclt001,10.2.10.180,,,秋桜処理クライアント,,稼働中,WindowsXP,69-06-79-86-74,基盤部,2018/07/23,
m000180,ばなな,umesvr001,10.2.10.181,,,梅サーバー,,稼働中,Windows2012,09-64-66-44-96,基盤部,2012/05/16,
m000181,りんご,cossvr001,10.2.10.182,,,秋桜サーバー,,稼働中,Windows2016,61-03-10-24-04,基盤部,2017/01/25,
m000182,みかん,umeclt001,10.2.10.183,,,梅処理クライアント,,稼働中,Windows10,88-51-80-75-47,基盤部,2015/09/15,
m000183,みかん,cossvr001,10.2.10.184,,,秋桜サーバー,,稼働中,Windows2003,86-89-06-94-19,基盤部,2016/05/20,
m000184,ばなな,skrclt001,10.2.10.185,,,桜処理クライアント,,稼働中,Windows10,21-30-98-17-62,基盤部,2012/02/23,
m000185,りんご,cossvr001,10.2.10.186,,,秋桜サーバー,,稼働中,Windows2003,43-81-51-47-81,基盤部,2012/03/08,
m000186,もも,hydclt001,10.2.10.187,,,紫陽花処理クライアント,,稼働中,Windows7,25-00-89-98-48,基盤部,2018/02/17,
m000187,みかん,hydclt001,10.2.10.188,,,紫陽花処理クライアント,,稼働中,Windows10,26-88-86-13-29,基盤部,2016/12/26,
m000188,もも,skrclt001,10.2.10.189,,,桜処理クライアント,,稼働中,Windows10,15-84-78-60-15,基盤部,2018/06/05,
m000189,ばなな,umesic001,10.2.10.190,,,梅スイッチ,,稼働中,,18-12-65-10-59,基盤部,2013/08/28,
m000190,みかん,skrclt001,10.2.10.191,,,桜処理クライアント,,稼働中,Windows10,77-56-13-71-17,基盤部,2014/09/22,
m000191,ばなな,umeclt001,10.2.10.192,,,梅処理クライアント,,稼働中,Windows7,76-71-16-98-22,基盤部,2010/09/10,
m000192,ばなな,hydsvr001,10.2.10.193,,,紫陽花サーバー,,稼働中,Windows2012,22-07-47-52-42,基盤部,2016/07/28,
m000193,ばなな,umeclt001,10.2.10.194,,,梅処理クライアント,,稼働中,Windows7,79-72-13-33-29,基盤部,2013/10/08,
m000194,りんご,hydclt001,10.2.10.195,,,紫陽花処理クライアント,,稼働中,Windows7,16-93-14-74-87,基盤部,2012/09/22,
m000195,りんご,cossic001,10.2.10.196,,,秋桜スイッチ,,稼働中,,23-94-35-49-83,基盤部,2014/02/08,
m000196,もも,skrclt001,10.2.10.197,,,桜処理クライアント,,稼働中,Windows7,86-64-82-16-60,基盤部,2014/12/27,
m000197,みかん,skrclt001,10.2.10.198,,,桜処理クライアント,,稼働中,Windows7,48-31-11-57-30,基盤部,2010/02/06,
m000198,ばなな,hydsvr001,10.2.10.199,,,紫陽花サーバー,,稼働中,Windows2012,63-00-94-11-74,基盤部,2010/08/18,
m000199,もも,hydsvr001,10.2.10.200,,,紫陽花サーバー,,稼働中,Windows2008R2,90-50-22-74-91,基盤部,2017/04/21,
m000200,ばなな,hydclt001,10.2.10.201,,,紫陽花処理クライアント,,稼働中,WindowsXP,76-88-19-42-52,基盤部,2015/08/28,
m000201,りんご,hydsvr001,10.2.10.202,,,紫陽花サーバー,,稼働中,Windows2012R2,62-78-07-24-68,基盤部,2013/12/24,
m000202,ばなな,cosclt001,10.2.2.203,,,秋桜処理クライアント,,稼働中,Windows7,93-72-02-11-76,基盤部,2014/06/02,
m000203,りんご,skrclt001,10.2.2.204,,,桜処理クライアント,,稼働中,Windows7,84-70-61-45-01,基盤部,2017/03/23,
m000204,ばなな,cossvr001,10.2.2.205,,,秋桜サーバー,,稼働中,Windows2008R2,36-00-63-85-41,基盤部,2016/11/20,
